session_id,store,relative_path,absolute_path,snapshot_bytes,snapshot_sha256,records,parse_errors,first_timestamp,last_timestamp,cwd,project,actor,parent_id,agent_path,inherited_history,local_boundary_seq,boundary_rule,context_mode,telemetry_tier,processed,input_including_cache,cache_read,uncached_input,cache_write_input_recorded,output,reasoning_output_subset,first_call_input,inference_rounds,turns,task_starts,task_complete_events,turn_aborted_events,models,efforts,activity_labels,compactions,tool_calls,tool_outputs,tool_output_chars,pure_poll_rounds,pure_poll_processed,wait_rounds,wait_eliminated_rounds_60s,wait_eliminated_processed_lower_bound,observer_skill_reads,observer_skill_output_chars,observer_log_reads,observer_log_output_chars
019ec6b3-2a2f-70d1-b5b3-1d799dfcc5e8,live,2026\06\14\rollout-2026-06-14T16-14-56-019ec6b3-2a2f-70d1-b5b3-1d799dfcc5e8.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T16-14-56-019ec6b3-2a2f-70d1-b5b3-1d799dfcc5e8.jsonl,145248,af211d2d3a020054a823a57b27446391dd6c4e2c65bb89640314ce56adfb972b,40,0,2026-06-14T15:15:01.182Z,2026-06-14T15:16:25.428Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,guardian,019ec6b2-4f98-77e3-9aec-5060e42f6a7e,,False,0,file_start,not_spawned,full_components,75452,75032,59904,15128,0,420,155,15970,4,4,4,4,0,codex-auto-review,low,"{""control"": 4, ""empirical"": 2, ""implementation"": 4, ""learning"": 1, ""planning"": 4, ""review"": 4, ""tooling"": 4, ""web_design"": 2, ""writing"": 3}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6b5-581b-7b41-969b-6844d43fbc9b,live,2026\06\14\rollout-2026-06-14T16-17-18-019ec6b5-581b-7b41-969b-6844d43fbc9b.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T16-17-18-019ec6b5-581b-7b41-969b-6844d43fbc9b.jsonl,124476,3ec9cd2e50dab80caee82006b35ddac1c79c58c7bf660025fb323c8eeb17b268,51,0,2026-06-14T15:17:28.534Z,2026-06-14T15:18:44.165Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,spawned_subagent,019ec0a6-14b9-7d40-b6be-d805442b0fc1,None,False,0,no_inherited_history,no_parent_history,full_components,159201,157124,135936,21188,0,2077,916,22493,6,1,1,1,0,gpt-5.5,medium,"{""empirical"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""writing"": 1}",0,11,11,18530,0,0,0,0,0,0,0,0,0
019ec6b6-3bc5-7482-a9b3-22951f31c7e4,live,2026\06\14\rollout-2026-06-14T16-18-17-019ec6b6-3bc5-7482-a9b3-22951f31c7e4.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T16-18-17-019ec6b6-3bc5-7482-a9b3-22951f31c7e4.jsonl,73741,d833d97143fd1a9578e0a3126b8874a6e5903f4a3f905044f69b86f155e788d1,12,0,2026-06-14T15:18:22.334Z,2026-06-14T15:18:27.621Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,guardian,019ec6b5-581b-7b41-969b-6844d43fbc9b,,False,0,file_start,not_spawned,full_components,14668,14445,7040,7405,0,223,147,14445,1,1,1,1,0,codex-auto-review,low,"{""control"": 1, ""empirical"": 1, ""implementation"": 1, ""learning"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6b6-dcb4-7b11-b1f6-ad4a2a866620,live,2026\06\14\rollout-2026-06-14T16-18-58-019ec6b6-dcb4-7b11-b1f6-ad4a2a866620.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T16-18-58-019ec6b6-dcb4-7b11-b1f6-ad4a2a866620.jsonl,224186,c7e2f0324937c6a9dd61bda0dc2580f47f0bb7948a0665ab2179747eff06cc79,95,0,2026-06-14T15:19:03.595Z,2026-06-14T15:21:45.326Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,spawned_subagent,019ec0a6-14b9-7d40-b6be-d805442b0fc1,None,False,0,no_inherited_history,no_parent_history,full_components,331013,325942,264576,61366,0,5071,2044,22342,9,1,1,1,0,gpt-5.5,medium,"{""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1}",0,26,26,88060,0,0,0,0,0,0,0,0,0
019ec6b8-38d4-7fc3-aa46-453c6ca228f3,live,2026\06\14\rollout-2026-06-14T16-20-27-019ec6b8-38d4-7fc3-aa46-453c6ca228f3.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T16-20-27-019ec6b8-38d4-7fc3-aa46-453c6ca228f3.jsonl,114597,f12b495050134946dcfddf7fbead60648ae926c7cbcb0b720e5f3af2ed73b52e,12,0,2026-06-14T15:20:32.641Z,2026-06-14T15:20:37.203Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,guardian,019ec6b6-dcb4-7b11-b1f6-ad4a2a866620,,False,0,file_start,not_spawned,full_components,21179,21005,7040,13965,0,174,93,21005,1,1,1,1,0,codex-auto-review,low,"{""empirical"": 1, ""implementation"": 1, ""learning"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6ba-463e-7272-a4d6-65676771c465,live,2026\06\14\rollout-2026-06-14T16-22-42-019ec6ba-463e-7272-a4d6-65676771c465.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T16-22-42-019ec6ba-463e-7272-a4d6-65676771c465.jsonl,193474,ae6952fd660f746f5e13b5630565157718f0aca778e0b5fdb5783b6df0f589ae,103,0,2026-06-14T15:22:47.199Z,2026-06-14T15:25:46.502Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,spawned_subagent,019ec0a6-14b9-7d40-b6be-d805442b0fc1,None,False,0,no_inherited_history,no_parent_history,full_components,512445,507829,469120,38709,0,4616,987,23150,15,1,1,1,0,gpt-5.5,medium,"{""implementation"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,19,19,42285,0,0,0,0,0,0,0,0,0
019ec6bb-0091-70e1-b72d-15b0f20a1122,live,2026\06\14\rollout-2026-06-14T16-23-29-019ec6bb-0091-70e1-b72d-15b0f20a1122.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T16-23-29-019ec6bb-0091-70e1-b72d-15b0f20a1122.jsonl,146935,e03d8b7685116c74d4c7fcad1c943ea1db79c48df80a260210ca3397055d57a4,40,0,2026-06-14T15:23:34.822Z,2026-06-14T15:25:31.337Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,guardian,019ec6ba-463e-7272-a4d6-65676771c465,,False,0,file_start,not_spawned,full_components,73329,72948,49152,23796,0,381,171,15368,4,4,4,4,0,codex-auto-review,low,"{""control"": 3, ""empirical"": 1, ""implementation"": 4, ""planning"": 4, ""review"": 4, ""tooling"": 4, ""web_design"": 1, ""writing"": 2}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6bd-df6c-73a0-821d-279142d2b1d8,live,2026\06\14\rollout-2026-06-14T16-26-37-019ec6bd-df6c-73a0-821d-279142d2b1d8.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T16-26-37-019ec6bd-df6c-73a0-821d-279142d2b1d8.jsonl,184523,7667f7672fc2c39e4e1faa3bdf47f7a989aced0720f9fffdc3e6521cf23ec93f,76,0,2026-06-14T15:26:43.050Z,2026-06-14T15:28:05.908Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,spawned_subagent,019ec0a6-14b9-7d40-b6be-d805442b0fc1,None,False,0,no_inherited_history,no_parent_history,full_components,292706,289846,247168,42678,0,2860,1059,22471,9,1,1,1,0,gpt-5.5,medium,"{""empirical"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""writing"": 1}",0,16,16,63213,0,0,0,0,0,0,0,0,0
019ec6be-468e-74a2-807e-81ec371c383c,live,2026\06\14\rollout-2026-06-14T16-27-04-019ec6be-468e-74a2-807e-81ec371c383c.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T16-27-04-019ec6be-468e-74a2-807e-81ec371c383c.jsonl,160060,74b6a8ed66b46aac12bc6ebf2ee9850c6a3bdfcc2e6b09e8fad19776e9662e2c,68,0,2026-06-14T15:27:09.440Z,2026-06-14T15:29:04.290Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,spawned_subagent,019ec0a6-14b9-7d40-b6be-d805442b0fc1,None,False,0,no_inherited_history,no_parent_history,full_components,292448,290056,253312,36744,0,2392,552,22295,9,1,1,1,0,gpt-5.5,medium,"{""implementation"": 1, ""review"": 1, ""tooling"": 1}",0,14,14,46025,0,0,0,0,0,0,0,0,0
019ec6be-e3fb-7c11-9149-4845a85e9c8b,live,2026\06\14\rollout-2026-06-14T16-27-44-019ec6be-e3fb-7c11-9149-4845a85e9c8b.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T16-27-44-019ec6be-e3fb-7c11-9149-4845a85e9c8b.jsonl,114750,89fe9a5e8fc7fb2e77fb0645f90f51b3721a0e70e3c9d844d77e6eee708aeb51,12,0,2026-06-14T15:27:49.662Z,2026-06-14T15:27:54.131Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,guardian,019ec6bd-df6c-73a0-821d-279142d2b1d8,,False,0,file_start,not_spawned,full_components,20147,19959,7040,12919,0,188,121,19959,1,1,1,1,0,codex-auto-review,low,"{""empirical"": 1, ""implementation"": 1, ""learning"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6be-f8b8-79d2-b0e9-7eeb966d5da6,live,2026\06\14\rollout-2026-06-14T16-27-49-019ec6be-f8b8-79d2-b0e9-7eeb966d5da6.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T16-27-49-019ec6be-f8b8-79d2-b0e9-7eeb966d5da6.jsonl,131407,cf6fb5eb972c3ea179bc9c663d630832dd08e7da23855c33d5479a4be5abf8c3,31,0,2026-06-14T15:27:54.974Z,2026-06-14T15:28:53.738Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,guardian,019ec6be-468e-74a2-807e-81ec371c383c,,False,0,file_start,not_spawned,full_components,56965,56565,31360,25205,0,400,191,16958,3,3,3,3,0,codex-auto-review,low,"{""control"": 2, ""empirical"": 2, ""implementation"": 2, ""learning"": 1, ""planning"": 3, ""review"": 3, ""tooling"": 3, ""web_design"": 2, ""writing"": 2}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6c1-1628-76a1-9486-08843a6ff33e,live,2026\06\14\rollout-2026-06-14T16-30-08-019ec6c1-1628-76a1-9486-08843a6ff33e.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T16-30-08-019ec6c1-1628-76a1-9486-08843a6ff33e.jsonl,298483,9f33c662538e0b764d1b57bc07c05ddfe4abd9b20c56691c3ce34487b889f910,202,0,2026-06-14T15:30:13.663Z,2026-06-14T15:37:05.961Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,spawned_subagent,019ec0a6-14b9-7d40-b6be-d805442b0fc1,None,False,0,no_inherited_history,no_parent_history,full_components,1270688,1260242,1185664,74578,0,10446,2316,23783,29,1,1,1,0,gpt-5.5,medium,"{""empirical"": 1, ""implementation"": 1, ""learning"": 1, ""planning"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,43,43,69611,0,0,0,0,0,0,0,0,0
019ec6c2-1c11-7dc0-98a4-84bdd85df548,live,2026\06\14\rollout-2026-06-14T16-31-15-019ec6c2-1c11-7dc0-98a4-84bdd85df548.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T16-31-15-019ec6c2-1c11-7dc0-98a4-84bdd85df548.jsonl,266535,58954a3f9825fe4fd37da188dd0fdcfbea4ecfd9c0abe42116bb9aa97a55981d,85,0,2026-06-14T15:31:20.681Z,2026-06-14T15:36:51.374Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,guardian,019ec6c1-1628-76a1-9486-08843a6ff33e,,False,0,file_start,not_spawned,full_components,247891,247052,191360,55692,0,839,449,17665,9,9,9,9,0,codex-auto-review,low,"{""control"": 8, ""empirical"": 2, ""implementation"": 7, ""learning"": 2, ""planning"": 9, ""review"": 9, ""tooling"": 9, ""web_design"": 4, ""writing"": 6}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6c8-5018-7502-be12-96d729611c46,live,2026\06\14\rollout-2026-06-14T16-38-02-019ec6c8-5018-7502-be12-96d729611c46.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T16-38-02-019ec6c8-5018-7502-be12-96d729611c46.jsonl,233289,0e1dc453176af372bf6e815e0ca58780fd77d68e45af38a9647ea307aec3267a,75,0,2026-06-14T15:38:07.242Z,2026-06-14T15:40:16.670Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,spawned_subagent,019ec0a6-14b9-7d40-b6be-d805442b0fc1,None,False,0,no_inherited_history,no_parent_history,full_components,362507,358754,323968,34786,0,3753,1291,22634,9,1,1,1,0,gpt-5.5,medium,"{""empirical"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,18,18,100501,0,0,0,0,0,0,0,0,0
019ec6c9-45fc-7ad1-9c20-f0369522cb1f,live,2026\06\14\rollout-2026-06-14T16-39-04-019ec6c9-45fc-7ad1-9c20-f0369522cb1f.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T16-39-04-019ec6c9-45fc-7ad1-9c20-f0369522cb1f.jsonl,116550,c68cdf8d4718f5c5ee3bf9719795be8a63c7b52082f39c68a4ff80b6b2d9d159,12,0,2026-06-14T15:39:10.094Z,2026-06-14T15:39:18.142Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,guardian,019ec6c8-5018-7502-be12-96d729611c46,,False,0,file_start,not_spawned,full_components,20110,19864,7040,12824,0,246,182,19864,1,1,1,1,0,codex-auto-review,low,"{""control"": 1, ""empirical"": 1, ""implementation"": 1, ""learning"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6cb-0705-7552-90ab-e495daa3eda7,live,2026\06\14\rollout-2026-06-14T16-40-59-019ec6cb-0705-7552-90ab-e495daa3eda7.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T16-40-59-019ec6cb-0705-7552-90ab-e495daa3eda7.jsonl,199936,97af43bf321191fa30795c1b59447288dfab21e89ab4d1164bcba9626d1d00c2,108,0,2026-06-14T15:41:05.195Z,2026-06-14T15:44:07.489Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,spawned_subagent,019ec0a6-14b9-7d40-b6be-d805442b0fc1,None,False,0,no_inherited_history,no_parent_history,full_components,540339,536120,473728,62392,0,4219,339,23133,15,1,1,1,0,gpt-5.5,medium,"{""empirical"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,20,20,50862,0,0,0,0,0,0,0,0,0
019ec6cb-e75c-7322-aa6a-5f08bdda09cd,live,2026\06\14\rollout-2026-06-14T16-41-57-019ec6cb-e75c-7322-aa6a-5f08bdda09cd.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T16-41-57-019ec6cb-e75c-7322-aa6a-5f08bdda09cd.jsonl,157487,250f303e5d7470d545766bd2f3daa4649a7a9e95f4ef76af08de54ccd0b1e460,40,0,2026-06-14T15:42:02.788Z,2026-06-14T15:43:53.164Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,guardian,019ec6cb-0705-7552-90ab-e495daa3eda7,,False,0,file_start,not_spawned,full_components,79390,79147,61952,17195,0,243,171,16531,4,4,4,4,0,codex-auto-review,low,"{""control"": 3, ""empirical"": 3, ""implementation"": 3, ""learning"": 1, ""planning"": 4, ""review"": 4, ""tooling"": 4, ""web_design"": 3, ""writing"": 3}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6ce-6981-7c62-8f8b-316c5e518ece,live,2026\06\14\rollout-2026-06-14T16-44-41-019ec6ce-6981-7c62-8f8b-316c5e518ece.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T16-44-41-019ec6ce-6981-7c62-8f8b-316c5e518ece.jsonl,140587,0c00eb15ab2c85f08b86fb64a26343f7a5cb6c1149fb594f35924835388525c1,49,0,2026-06-14T15:44:48.524Z,2026-06-14T15:46:31.346Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,spawned_subagent,019ec0a6-14b9-7d40-b6be-d805442b0fc1,None,False,0,no_inherited_history,no_parent_history,full_components,148556,146795,123776,23019,0,1761,576,22540,5,1,1,1,0,gpt-5.5,medium,"{""empirical"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,11,11,35710,0,0,0,0,0,0,0,0,0
019ec6ce-b1e5-7cb2-a8ae-431d0fba9593,live,2026\06\14\rollout-2026-06-14T16-45-00-019ec6ce-b1e5-7cb2-a8ae-431d0fba9593.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T16-45-00-019ec6ce-b1e5-7cb2-a8ae-431d0fba9593.jsonl,238527,649f566407a392f18ddac35824296c40edff92941ccb0ee08d1a892a409029c6,90,0,2026-06-14T15:45:05.633Z,2026-06-14T15:48:32.362Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,spawned_subagent,019ec0a6-14b9-7d40-b6be-d805442b0fc1,None,False,0,no_inherited_history,no_parent_history,full_components,467215,462418,406528,55890,0,4797,2286,22352,12,1,1,1,0,gpt-5.5,medium,"{""implementation"": 1, ""review"": 1, ""tooling"": 1}",0,21,21,99018,0,0,0,0,0,0,0,0,0
019ec6cf-6580-7b51-a6e2-51c4b574db7c,live,2026\06\14\rollout-2026-06-14T16-45-46-019ec6cf-6580-7b51-a6e2-51c4b574db7c.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T16-45-46-019ec6cf-6580-7b51-a6e2-51c4b574db7c.jsonl,74120,932fe0e4b6e4ac0f983aabeb47186e6afd4773e7ebcdc62b835ab8871aee9130,12,0,2026-06-14T15:45:51.433Z,2026-06-14T15:45:55.673Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,guardian,019ec6ce-6981-7c62-8f8b-316c5e518ece,,False,0,file_start,not_spawned,full_components,15042,14895,7040,7855,0,147,129,14895,1,1,1,1,0,codex-auto-review,low,"{""empirical"": 1, ""implementation"": 1, ""learning"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6d0-5976-7213-b2bc-42091b2f0d95,live,2026\06\14\rollout-2026-06-14T16-46-48-019ec6d0-5976-7213-b2bc-42091b2f0d95.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T16-46-48-019ec6d0-5976-7213-b2bc-42091b2f0d95.jsonl,144900,9e0ce9b8c1e4d4345143b7840600e75255cd03390faa6f3c168ff795d23a0426,31,0,2026-06-14T15:46:53.861Z,2026-06-14T15:48:06.652Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,guardian,019ec6ce-b1e5-7cb2-a8ae-431d0fba9593,,False,0,file_start,not_spawned,full_components,66485,66143,35456,30687,0,342,140,20892,3,3,3,3,0,codex-auto-review,low,"{""control"": 2, ""empirical"": 1, ""implementation"": 1, ""learning"": 1, ""planning"": 3, ""review"": 3, ""tooling"": 3, ""web_design"": 1, ""writing"": 2}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6d2-59a9-7d93-ba16-2be2c3780c35,live,2026\06\14\rollout-2026-06-14T16-48-59-019ec6d2-59a9-7d93-ba16-2be2c3780c35.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T16-48-59-019ec6d2-59a9-7d93-ba16-2be2c3780c35.jsonl,196242,c6f12cb0596d3f9beb822862a170e86fc91e3fd42491cbe3fff978d75eb1d80a,112,0,2026-06-14T15:49:05.077Z,2026-06-14T15:51:48.593Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,spawned_subagent,019ec0a6-14b9-7d40-b6be-d805442b0fc1,None,False,0,no_inherited_history,no_parent_history,full_components,561727,557682,506880,50802,0,4045,693,22971,16,1,1,1,0,gpt-5.5,medium,"{""implementation"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,20,20,49682,0,0,0,0,0,0,0,0,0
019ec6d3-20b1-7471-a98b-126eee646204,live,2026\06\14\rollout-2026-06-14T16-49-50-019ec6d3-20b1-7471-a98b-126eee646204.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T16-49-50-019ec6d3-20b1-7471-a98b-126eee646204.jsonl,152482,c1c82234bcc75bd169f70a58a770455d60ad65d3819803d7f8d70b4581beaa98,39,0,2026-06-14T15:49:55.951Z,2026-06-14T15:51:31.266Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,guardian,019ec6d2-59a9-7d93-ba16-2be2c3780c35,,False,0,file_start,not_spawned,full_components,77709,77220,60416,16804,0,489,222,16364,4,4,4,4,0,codex-auto-review,low,"{""control"": 3, ""empirical"": 3, ""implementation"": 3, ""learning"": 1, ""planning"": 4, ""review"": 4, ""tooling"": 4, ""web_design"": 2, ""writing"": 2}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6d5-63e3-7100-b03c-77e4efbb3ad3,live,2026\06\14\rollout-2026-06-14T16-52-19-019ec6d5-63e3-7100-b03c-77e4efbb3ad3.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T16-52-19-019ec6d5-63e3-7100-b03c-77e4efbb3ad3.jsonl,148772,fdeac10093d4c3de129f548f99f6569abd140fa3e5a699b7b7c1c65bcaacded5,57,0,2026-06-14T15:52:24.926Z,2026-06-14T15:54:03.232Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,spawned_subagent,019ec0a6-14b9-7d40-b6be-d805442b0fc1,None,False,0,no_inherited_history,no_parent_history,full_components,177857,175920,159488,16432,0,1937,529,22490,6,1,1,1,0,gpt-5.5,medium,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,13,13,40130,0,0,0,0,0,0,0,0,0
019ec6d5-8f1e-7e93-8539-744030b81e00,live,2026\06\14\rollout-2026-06-14T16-52-30-019ec6d5-8f1e-7e93-8539-744030b81e00.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T16-52-30-019ec6d5-8f1e-7e93-8539-744030b81e00.jsonl,183669,843ff30257ca2827e359df8d3a7d730b45791b7cd0bf271c24a4c35afdded5d9,73,0,2026-06-14T15:52:35.433Z,2026-06-14T15:54:23.261Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,spawned_subagent,019ec0a6-14b9-7d40-b6be-d805442b0fc1,None,False,0,no_inherited_history,no_parent_history,full_components,278803,275244,236032,39212,0,3559,1282,22259,8,1,1,1,0,gpt-5.5,medium,"{""implementation"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1}",0,18,18,63251,0,0,0,0,0,0,0,0,0
019ec6d6-326e-7990-bf97-95215e082360,live,2026\06\14\rollout-2026-06-14T16-53-11-019ec6d6-326e-7990-bf97-95215e082360.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T16-53-11-019ec6d6-326e-7990-bf97-95215e082360.jsonl,82708,955818a93a292296741f41f2b47cbf116dd1defcf9eeae796ddb29629ae5be21,12,0,2026-06-14T15:53:17.153Z,2026-06-14T15:53:21.757Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,guardian,019ec6d5-63e3-7100-b03c-77e4efbb3ad3,,False,0,file_start,not_spawned,full_components,16077,15875,7040,8835,0,202,126,15875,1,1,1,1,0,codex-auto-review,low,"{""control"": 1, ""empirical"": 1, ""implementation"": 1, ""learning"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6d6-9c60-7bd2-938e-4889fa56172c,live,2026\06\14\rollout-2026-06-14T16-53-39-019ec6d6-9c60-7bd2-938e-4889fa56172c.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T16-53-39-019ec6d6-9c60-7bd2-938e-4889fa56172c.jsonl,103498,4993d9d7597a557adc4622abd2690da9eed8419d0c430a18f8a1fb6523644993,12,0,2026-06-14T15:53:44.307Z,2026-06-14T15:53:47.152Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,guardian,019ec6d5-8f1e-7e93-8539-744030b81e00,,False,0,file_start,not_spawned,full_components,19261,19167,7040,12127,0,94,76,19167,1,1,1,1,0,codex-auto-review,low,"{""empirical"": 1, ""implementation"": 1, ""learning"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6d7-b991-74c1-abb5-ce24b708b95b,live,2026\06\14\rollout-2026-06-14T16-54-52-019ec6d7-b991-74c1-abb5-ce24b708b95b.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T16-54-52-019ec6d7-b991-74c1-abb5-ce24b708b95b.jsonl,126051,1184327fde6c9c21076733ea6969edf50894e772ca1b86a8802ac91fd99d4705,37,0,2026-06-14T15:54:57.184Z,2026-06-14T15:55:18.947Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,spawned_subagent,019ec0a6-14b9-7d40-b6be-d805442b0fc1,None,False,0,no_inherited_history,no_parent_history,full_components,77947,77022,67200,9822,0,925,53,22670,3,1,1,1,0,gpt-5.5,medium,"{""implementation"": 1, ""tooling"": 1, ""web_design"": 1}",0,8,8,30926,0,0,0,0,0,0,0,0,0
019ec6d8-55d2-77c2-8355-90b7a8dda584,live,2026\06\14\rollout-2026-06-14T16-55-27-019ec6d8-55d2-77c2-8355-90b7a8dda584.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T16-55-27-019ec6d8-55d2-77c2-8355-90b7a8dda584.jsonl,800103,91f2252ecc93875585c1f99bc203aaa7baf6625c0b29142e096914472afe2ef1,1309,0,2026-06-14T15:55:32.071Z,2026-06-14T15:55:32.104Z,c:\Users\steph\OneDrive\Documents\Cosmo Diary,Cosmo_Diary,root,,,False,0,file_start,not_spawned,total_only,69586,0,0,0,0,0,0,0,1,0,31,31,0,,,"{""control"": 3, ""implementation"": 15, ""planning"": 1, ""tooling"": 4, ""unclassified"": 11, ""web_design"": 3, ""writing"": 7}",0,0,0,0,0,0,0,0,0,0,0,0,0
